road,direction,km,milestone,lat,lng,elevation
國1,M,2600,002K+600,25.10381945,121.7218345,50.89
國1,M,2700,002K+700,25.10352948,121.7208964,52.44
國1,M,2800,002K+800,25.10330558,121.7199361,53.36
國1,M,2900,002K+900,25.10309245,121.7189727,53.24
國1,M,3000,003K+000,25.10287932,121.7180092,53.12
國1,M,3100,003K+100,25.10266618,121.7170458,53.0
國1,M,3200,003K+200,25.10245303,121.7160824,52.89
國1,M,3300,003K+300,25.10223988,121.715119,52.77
國1,M,3400,003K+400,25.10202671,121.7141556,52.65
國1,M,3500,003K+500,25.10181355,121.7131922,52.53
國1,M,3600,003K+600,25.10159893,121.7122292,52.46
國1,M,3700,003K+700,25.1013406,121.7112796,52.94
國1,M,3800,003K+800,25.10099558,121.7103642,53.22
國1,M,3900,003K+900,25.10054971,121.7095031,53.35
國1,M,4000,004K+000,25.10001172,121.708708,53.33
國1,M,4100,004K+100,25.09940797,121.7079711,53.1
國1,M,4200,004K+200,25.09878907,121.7072494,52.67
國1,M,4300,004K+300,25.09821251,121.7064873,52.16
國1,M,4400,004K+400,25.09774044,121.705644,51.68
國1,M,4500,004K+500,25.09745379,121.7047068,50.79
國1,M,4600,004K+600,25.09737138,121.7037225,49.64
國1,M,4700,004K+700,25.09746448,121.702737,48.39
國1,M,4800,004K+800,25.09757617,121.7017534,47.02
國1,M,4900,004K+900,25.09758075,121.7007638,45.6
國1,M,5000,005K+000,25.09737331,121.6998019,44.09
國1,M,5100,005K+100,25.09694978,121.69893,42.62
國1,M,5200,005K+200,25.09634574,121.6981965,42.31
國1,M,5300,005K+300,25.09559519,121.6976499,42.35
國1,M,5400,005K+400,25.09476336,121.6972675,42.38
國1,M,5500,005K+500,25.09390629,121.6969568,43.89
國1,M,5600,005K+600,25.09304694,121.6966537,45.9
國1,M,5700,005K+700,25.09218759,121.6963506,47.91
國1,M,5800,005K+800,25.09132824,121.6960475,49.92
國1,M,5900,005K+900,25.09047064,121.6957387,51.9
國1,M,6000,006K+000,25.08964963,121.6953307,53.29
國1,M,6100,006K+100,25.0889371,121.6947273,53.58
國1,M,6200,006K+200,25.08838856,121.6939435,52.88
國1,M,6300,006K+300,25.08803702,121.6930329,51.38
國1,M,6400,006K+400,25.08781168,121.6920732,49.93
國1,M,6500,006K+500,25.08760047,121.6911095,48.53
國1,M,6600,006K+600,25.08738926,121.6901458,47.12
國1,M,6700,006K+700,25.08717804,121.6891821,45.71
國1,M,6800,006K+800,25.08696681,121.6882184,44.3
國1,M,6900,006K+900,25.08675567,121.6872546,42.9
國1,M,7000,007K+000,25.08654947,121.6862896,41.88
國1,M,7100,007K+100,25.08634326,121.6853245,40.85
國1,M,7200,007K+200,25.08615453,121.6843551,40.16
國1,M,7300,007K+300,25.08601275,121.6833762,39.85
國1,M,7400,007K+400,25.08592533,121.6823897,39.91
國1,M,7500,007K+500,25.08588251,121.6813995,40.13
國1,M,7600,007K+600,25.08586211,121.6804085,40.21
國1,M,7700,007K+700,25.08583458,121.6794177,40.3
國1,M,7800,007K+800,25.08577006,121.678429,40.39
國1,M,7900,007K+900,25.08565333,121.6774462,40.57
國1,M,8000,008K+000,25.08547136,121.6764754,40.68
國1,M,8100,008K+100,25.08523485,121.6755189,40.67
國1,M,8200,008K+200,25.084939,121.6745826,40.79
國1,M,8300,008K+300,25.08458731,121.6736699,40.87
國1,M,8400,008K+400,25.08419047,121.6727797,40.84
國1,M,8500,008K+500,25.08375304,121.6719127,40.59
國1,M,8600,008K+600,25.08328378,121.6710659,40.27
國1,M,8700,008K+700,25.08279495,121.6702326,39.88
國1,M,8800,008K+800,25.08229227,121.6694092,39.44
國1,M,8900,008K+900,25.08178697,121.6685877,39.02
國1,M,9000,009K+000,25.0812763,121.6677703,38.67
國1,M,9100,009K+100,25.08076562,121.6669529,38.32
國1,M,9200,009K+200,25.08025494,121.6661354,37.97
國1,M,9300,009K+300,25.07974193,121.6653198,37.93
國1,M,9400,009K+400,25.07922826,121.6645046,37.98
國1,M,9500,009K+500,25.07871459,121.6636894,38.04
國1,M,9600,009K+600,25.07820091,121.6628743,38.09
國1,M,9700,009K+700,25.07768723,121.6620591,38.15
國1,M,9800,009K+800,25.07717362,121.6612439,38.22
國1,M,9900,009K+900,25.0766753,121.6604177,40.6
國1,M,10000,010K+000,25.07620489,121.6595722,43.04
國1,M,10100,010K+100,25.07576829,121.658705,44.71
國1,M,10200,010K+200,25.07536464,121.6578185,45.56
國1,M,10300,010K+300,25.07500684,121.6569087,45.58
國1,M,10400,010K+400,25.07468916,121.6559811,44.74
國1,M,10500,010K+500,25.07441327,121.6550376,42.98
國1,M,10600,010K+600,25.07417968,121.6540804,41.21
國1,M,10700,010K+700,25.07398445,121.6531127,40.12
國1,M,10800,010K+800,25.07380817,121.6521407,39.54
國1,M,10900,010K+900,25.07364683,121.6511654,39.23
國1,M,11000,011K+000,25.07349255,121.6501888,38.94
國1,M,11100,011K+100,25.07333827,121.6492121,38.65
國1,M,11200,011K+200,25.0731816,121.648236,38.5
國1,M,11300,011K+300,25.0730243,121.6472599,38.39
國1,M,11400,011K+400,25.07286699,121.6462838,38.28
國1,M,11500,011K+500,25.07270967,121.6453078,38.16
國1,M,11600,011K+600,25.07255198,121.6443318,38.07
國1,M,11700,011K+700,25.07239195,121.6433563,38.11
國1,M,11800,011K+800,25.07223191,121.6423808,38.15
國1,M,11900,011K+900,25.07205896,121.641408,38.2
國1,M,12000,012K+000,25.07182959,121.6404498,38.47
國1,M,12100,012K+100,25.0714998,121.6395278,38.45
國1,M,12200,012K+200,25.07108005,121.6386511,38.26
國1,M,12300,012K+300,25.07057375,121.6378309,38.1
國1,M,12400,012K+400,25.07001714,121.6370507,37.9
國1,M,12500,012K+500,25.0694445,121.6362844,37.57
國1,M,12600,012K+600,25.06889529,121.635498,37.22
國1,M,12700,012K+700,25.06839797,121.6346712,36.96
國1,M,12800,012K+800,25.06797856,121.633794,36.72
國1,M,12900,012K+900,25.06763243,121.632879,36.61
國1,M,13000,013K+000,25.06737036,121.6319309,36.43
國1,M,13100,013K+100,25.06718921,121.6309603,36.25
國1,M,13200,013K+200,25.06707851,121.6299767,35.76
國1,M,13300,013K+300,25.06699473,121.6289899,35.48
國1,M,13400,013K+400,25.06691487,121.6280026,35.31
國1,M,13500,013K+500,25.06683499,121.6270153,35.15
國1,M,13600,013K+600,25.06675511,121.626028,34.98
國1,M,13700,013K+700,25.06666717,121.6250416,35.18
國1,M,13800,013K+800,25.06658583,121.6240545,35.27
國1,M,13900,013K+900,25.06650448,121.6230673,35.37
國1,M,14000,014K+000,25.06642323,121.6220802,35.46
國1,M,14100,014K+100,25.06634864,121.6210924,35.45
國1,M,14200,014K+200,25.06627403,121.6201046,35.44
國1,M,14300,014K+300,25.06619942,121.6191168,35.43
國1,M,14400,014K+400,25.06612406,121.6181291,35.4
國1,M,14500,014K+500,25.06603165,121.6171432,34.8
國1,M,14600,014K+600,25.06593924,121.6161572,34.21
國1,M,14700,014K+700,25.0658316,121.6151732,33.89
國1,M,14800,014K+800,25.06571253,121.6141907,34.12
國1,M,14900,014K+900,25.065591,121.6132085,34.49
國1,M,15000,015K+000,25.06546641,121.6122269,34.41
國1,M,15100,015K+100,25.06534164,121.6112452,34.31
國1,M,15200,015K+200,25.06521686,121.6102635,34.2
國1,M,15300,015K+300,25.06509208,121.6092819,34.1
國1,M,15400,015K+400,25.06496728,121.6083002,34.0
國1,M,15500,015K+500,25.06484248,121.6073186,33.89
國1,M,15600,015K+600,25.06471768,121.606337,33.79
國1,M,15700,015K+700,25.06459287,121.6053553,33.69
國1,M,15800,015K+800,25.06446805,121.6043737,33.58
國1,M,15900,015K+900,25.06434322,121.603392,33.48
國1,M,16000,016K+000,25.06422172,121.6024099,34.09
國1,M,16100,016K+100,25.06410068,121.6014277,34.8
國1,M,16200,016K+200,25.06397226,121.6004467,34.45
國1,M,16300,016K+300,25.06386375,121.5994629,34.26
國1,M,16400,016K+400,25.06378206,121.5984759,34.11
國1,M,16500,016K+500,25.06374896,121.5974856,33.67
國1,M,16600,016K+600,25.06376004,121.5964946,33.78
國1,M,16700,016K+700,25.06382022,121.5955059,34.52
國1,M,16800,016K+800,25.06392294,121.5945215,36.07
國1,M,16900,016K+900,25.06407129,121.5935442,38.63
國1,M,17000,017K+000,25.06426095,121.5925755,40.58
國1,M,17100,017K+100,25.06449732,121.5916192,41.7
國1,M,17200,017K+200,25.06477295,121.5906755,41.99
國1,M,17300,017K+300,25.06509357,121.5897491,41.42
國1,M,17400,017K+400,25.06544612,121.5888368,40.11
國1,M,17500,017K+500,25.06581686,121.5879331,39.5
國1,M,17600,017K+600,25.06618759,121.5870293,38.88
國1,M,17700,017K+700,25.06655832,121.5861256,38.26
國1,M,17800,017K+800,25.06692904,121.5852219,37.65
國1,M,17900,017K+900,25.06729976,121.5843181,37.03
國1,M,18000,018K+000,25.06767048,121.5834144,36.42
國1,M,18100,018K+100,25.06804118,121.5825106,35.8
國1,M,18200,018K+200,25.06841139,121.5816066,35.21
國1,M,18300,018K+300,25.06876759,121.5806958,35.17
國1,M,18400,018K+400,25.06909503,121.5797722,35.13
國1,M,18500,018K+500,25.06940056,121.5788395,35.09
國1,M,18600,018K+600,25.06968222,121.5778978,35.02
國1,M,18700,018K+700,25.06994068,121.5769481,35.05
國1,M,18800,018K+800,25.07017324,121.5759904,35.17
國1,M,18900,018K+900,25.07038192,121.5750261,35.75
國1,M,19000,019K+000,25.07056333,121.5740552,36.3
國1,M,19100,019K+100,25.07072266,121.5730796,36.88
國1,M,19200,019K+200,25.07085125,121.5720986,37.06
國1,M,19300,019K+300,25.0709568,121.5711142,36.64
國1,M,19400,019K+400,25.07103717,121.5701271,35.89
國1,M,19500,019K+500,25.07109337,121.5691379,35.05
國1,M,19600,019K+600,25.07112435,121.5681474,34.05
國1,M,19700,019K+700,25.07112745,121.5671563,33.21
國1,M,19800,019K+800,25.07111847,121.5661652,32.7
國1,M,19900,019K+900,25.07110357,121.5651741,32.56
國1,M,20000,020K+000,25.0710913,121.564183,32.48
國1,M,20100,020K+100,25.07111668,121.5631924,32.84
國1,M,20200,020K+200,25.07122545,121.5622089,33.5
國1,M,20300,020K+300,25.07142154,121.5612418,33.55
國1,M,20400,020K+400,25.07170088,121.5602996,32.97
國1,M,20500,020K+500,25.07202301,121.5593737,32.41
國1,M,20600,020K+600,25.07234787,121.5584488,31.88
國1,M,20700,020K+700,25.07263743,121.5575105,31.69
國1,M,20800,020K+800,25.07284728,121.5565471,31.77
國1,M,20900,020K+900,25.07297253,121.555566,31.85
國1,M,21000,021K+000,25.07302509,121.5545767,32.06
國1,M,21100,021K+100,25.07304525,121.5535857,32.24
國1,M,21200,021K+200,25.07306447,121.5525947,32.43
國1,M,21300,021K+300,25.0730831,121.5516036,32.63
國1,M,21400,021K+400,25.07310173,121.5506126,32.83
國1,M,21500,021K+500,25.07312035,121.5496216,33.03
國1,M,21600,021K+600,25.07313896,121.5486306,33.23
國1,M,21700,021K+700,25.07315757,121.5476395,33.43
國1,M,21800,021K+800,25.07317617,121.5466485,33.63
國1,M,21900,021K+900,25.07319476,121.5456575,33.83
國1,M,22000,022K+000,25.07321335,121.5446665,34.03
國1,M,22100,022K+100,25.07323192,121.5436754,34.23
國1,M,22200,022K+200,25.0732505,121.5426844,34.43
國1,M,22300,022K+300,25.07326906,121.5416934,34.63
國1,M,22400,022K+400,25.07328219,121.5407024,33.19
國1,M,22500,022K+500,25.07326851,121.5397115,31.69
國1,M,22600,022K+600,25.07320863,121.5387229,30.57
國1,M,22700,022K+700,25.07309807,121.5377392,29.98
國1,M,22800,022K+800,25.0729743,121.5367574,30.48
國1,M,22900,022K+900,25.07284854,121.5357758,31.19
國1,M,23000,023K+000,25.07272365,121.5347942,31.98
國1,M,23100,023K+100,25.07262398,121.5338093,33.6
國1,M,23200,023K+200,25.07263077,121.5328196,34.65
國1,M,23300,023K+300,25.07278346,121.5318444,36.21
國1,M,23400,023K+400,25.07307165,121.5309058,38.36
國1,M,23500,023K+500,25.07342219,121.5299924,39.47
國1,M,23600,023K+600,25.07377272,121.529079,40.58
國1,M,23700,023K+700,25.07412325,121.5281656,41.69
國1,M,23800,023K+800,25.07447378,121.5272522,42.8
國1,M,23900,023K+900,25.07482429,121.5263388,43.91
國1,M,24000,024K+000,25.0751748,121.5254253,45.02
國1,M,24100,024K+100,25.07552184,121.5245103,45.8
國1,M,24200,024K+200,25.07584684,121.5235856,45.7
國1,M,24300,024K+300,25.07615186,121.5226527,45.16
國1,M,24400,024K+400,25.0764389,121.521713,44.02
國1,M,24500,024K+500,25.07670545,121.5207661,42.5
國1,M,24600,024K+600,25.07694611,121.5198109,40.92
國1,M,24700,024K+700,25.07716686,121.5188499,39.36
國1,M,24800,024K+800,25.07736328,121.5178825,37.77
國1,M,24900,024K+900,25.07754122,121.5169109,35.99
國1,M,25000,025K+000,25.0777018,121.5159356,34.38
國1,M,25100,025K+100,25.07783889,121.5149559,33.21
國1,M,25200,025K+200,25.07794893,121.5139721,32.51
國1,M,25300,025K+300,25.07803722,121.5129856,32.01
國1,M,25400,025K+400,25.0781033,121.511997,32.07
國1,M,25500,025K+500,25.07814804,121.511007,32.4
國1,M,25600,025K+600,25.07816948,121.5100161,33.24
國1,M,25700,025K+700,25.0781728,121.509025,34.63
國1,M,25800,025K+800,25.0781486,121.5080341,35.95
國1,M,25900,025K+900,25.07810272,121.5070442,36.94
國1,M,26000,026K+000,25.078033,121.506056,37.68
國1,M,26100,026K+100,25.07794021,121.50507,37.89
國1,M,26200,026K+200,25.07782732,121.5040866,37.59
國1,M,26300,026K+300,25.07769084,121.5031068,36.74
國1,M,26400,026K+400,25.0775342,121.5021307,35.65
國1,M,26500,026K+500,25.07735034,121.5011604,34.32
國1,M,26600,026K+600,25.07714499,121.5001952,33.15
國1,M,26700,026K+700,25.07692452,121.499234,32.6
國1,M,26800,026K+800,25.07669742,121.4982746,32.5
國1,M,26900,026K+900,25.0764703,121.4973152,32.4
國1,M,27000,027K+000,25.07624319,121.4963558,32.3
國1,M,27100,027K+100,25.07601606,121.4953964,32.2
國1,M,27200,027K+200,25.07578893,121.494437,32.11
國1,M,27300,027K+300,25.07556179,121.4934777,32.01
國1,M,27400,027K+400,25.07533465,121.4925183,31.91
國1,M,27500,027K+500,25.0751075,121.4915589,31.81
國1,M,27600,027K+600,25.07488035,121.4905995,31.72
國1,M,27700,027K+700,25.07465318,121.4896402,31.62
國1,M,27800,027K+800,25.07442687,121.4886806,31.42
國1,M,27900,027K+900,25.07420282,121.4877203,30.98
國1,M,28000,028K+000,25.07397876,121.4867601,30.53
國1,M,28100,028K+100,25.0737547,121.4857999,30.08
國1,M,28200,028K+200,25.07356727,121.4848303,29.71
國1,M,28300,028K+300,25.07342551,121.4838515,29.54
國1,M,28400,028K+400,25.07333079,121.482866,29.51
國1,M,28500,028K+500,25.07328489,121.4818762,29.42
國1,M,28600,028K+600,25.0732889,121.4808852,29.43
國1,M,28700,028K+700,25.07334536,121.479896,29.43
國1,M,28800,028K+800,25.0734516,121.4789118,29.5
國1,M,28900,028K+900,25.07361072,121.4779362,29.55
國1,M,29000,029K+000,25.07381093,121.4769699,29.57
國1,M,29100,029K+100,25.07404514,121.4760127,29.54
國1,M,29200,029K+200,25.07428877,121.4750582,29.49
國1,M,29300,029K+300,25.0745324,121.4741037,29.43
國1,M,29400,029K+400,25.07477602,121.4731492,29.38
國1,M,29500,029K+500,25.07501845,121.4721944,29.37
國1,M,29600,029K+600,25.07525066,121.4712365,29.44
國1,M,29700,029K+700,25.0754518,121.4702703,29.56
國1,M,29800,029K+800,25.0756093,121.4692944,29.82
國1,M,29900,029K+900,25.07572849,121.468312,30.24
國1,M,30000,030K+000,25.07580725,121.4673247,30.47
國1,M,30100,030K+100,25.07584671,121.4663345,30.68
國1,M,30200,030K+200,25.07584548,121.4653433,30.98
國1,M,30300,030K+300,25.07579938,121.4643534,31.28
國1,M,30400,030K+400,25.07571516,121.4633666,31.54
國1,M,30500,030K+500,25.07558722,121.4623855,31.89
國1,M,30600,030K+600,25.07542305,121.4614109,32.24
國1,M,30700,030K+700,25.07520986,121.4604478,32.85
國1,M,30800,030K+800,25.07496967,121.4594925,33.38
國1,M,30900,030K+900,25.07469159,121.4585495,33.66
國1,M,31000,031K+000,25.07440674,121.4576088,33.47
國1,M,31100,031K+100,25.07412188,121.4566682,33.28
國1,M,31200,031K+200,25.07383702,121.4557276,33.1
國1,M,31300,031K+300,25.07355215,121.454787,32.91
國1,M,31400,031K+400,25.07326728,121.4538464,32.73
國1,M,31500,031K+500,25.0729824,121.4529058,32.54
國1,M,31600,031K+600,25.07269751,121.4519652,32.35
國1,M,31700,031K+700,25.07241262,121.4510246,32.17
國1,M,31800,031K+800,25.07212772,121.450084,31.98
國1,M,31900,031K+900,25.07184282,121.4491434,31.8
國1,M,32000,032K+000,25.07155791,121.4482028,31.61
國1,M,32100,032K+100,25.07127299,121.4472622,31.42
國1,M,32200,032K+200,25.07098807,121.4463217,31.24
國1,M,32300,032K+300,25.07070314,121.4453811,31.05
國1,M,32400,032K+400,25.07041821,121.4444405,30.86
國1,M,32500,032K+500,25.07013327,121.4435,30.68
國1,M,32600,032K+600,25.06985084,121.4425585,30.5
國1,M,32700,032K+700,25.06958778,121.4416104,30.34
國1,M,32800,032K+800,25.06934708,121.440655,30.23
國1,M,32900,032K+900,25.06913231,121.4396923,30.32
國1,M,33000,033K+000,25.0689425,121.4387233,30.66
國1,M,33100,033K+100,25.068783,121.4377477,31.19
國1,M,33200,033K+200,25.06864737,121.4367678,31.89
國1,M,33300,033K+300,25.06853543,121.4357844,32.89
國1,M,33400,033K+400,25.06844811,121.4347979,34.12
國1,M,33500,033K+500,25.06838546,121.4338092,35.56
國1,M,33600,033K+600,25.06833489,121.4328197,37.26
國1,M,33700,033K+700,25.06828917,121.43183,39.23
國1,M,33800,033K+800,25.06824544,121.4308402,41.31
國1,M,33900,033K+900,25.0682017,121.4298503,43.39
國1,M,34000,034K+000,25.06814896,121.4288611,45.49
國1,M,34100,034K+100,25.0680467,121.4278768,47.55
國1,M,34200,034K+200,25.06787536,121.4269043,49.46
國1,M,34300,034K+300,25.06761141,121.4259571,51.17
國1,M,34400,034K+400,25.06726409,121.425043,52.73
國1,M,34500,034K+500,25.0668406,121.4241683,54.18
國1,M,34600,034K+600,25.06636175,121.4233282,55.39
國1,M,34700,034K+700,25.06585357,121.422509,56.52
國1,M,34800,034K+800,25.06534538,121.4216899,57.65
國1,M,34900,034K+900,25.06483719,121.4208707,58.78
國1,M,35000,035K+000,25.06432899,121.4200515,59.92
國1,M,35100,035K+100,25.06382079,121.4192324,61.05
國1,M,35200,035K+200,25.06331258,121.4184132,62.18
國1,M,35300,035K+300,25.06280437,121.4175941,63.32
國1,M,35400,035K+400,25.06229616,121.416775,64.45
國1,M,35500,035K+500,25.06178794,121.4159559,65.58
國1,M,35600,035K+600,25.06127971,121.4151367,66.71
國1,M,35700,035K+700,25.06077148,121.4143176,67.85
國1,M,35800,035K+800,25.0602632,121.4134986,69.04
國1,M,35900,035K+900,25.05975374,121.4126808,71.84
國1,M,36000,036K+000,25.05924426,121.411863,74.65
國1,M,36100,036K+100,25.05873478,121.4110452,77.45
國1,M,36200,036K+200,25.05822579,121.4102271,80.29
國1,M,36300,036K+300,25.05771915,121.4094073,83.3
國1,M,36400,036K+400,25.05721251,121.4085875,86.32
國1,M,36500,036K+500,25.05671434,121.4077615,89.32
國1,M,36600,036K+600,25.05625241,121.4069109,92.32
國1,M,36700,036K+700,25.05586654,121.4060163,95.28
國1,M,36800,036K+800,25.0555851,121.405076,98.27
國1,M,36900,036K+900,25.05542987,121.4041012,101.2
國1,M,37000,037K+000,25.05540434,121.4031121,104.12
國1,M,37100,037K+100,25.05550383,121.4021285,106.93
國1,M,37200,037K+200,25.05573787,121.4011726,109.6
國1,M,37300,037K+300,25.05609016,121.4002614,112.27
國1,M,37400,037K+400,25.05655501,121.3994136,114.95
國1,M,37500,037K+500,25.05712985,121.3986511,117.61
國1,M,37600,037K+600,25.05778484,121.3979704,120.32
國1,M,37700,037K+700,25.05849563,121.3973604,123.03
國1,M,37800,037K+800,25.0592308,121.3967858,125.79
國1,M,37900,037K+900,25.05996815,121.3962147,128.78
國1,M,38000,038K+000,25.06069353,121.3956257,132.14
國1,M,38100,038K+100,25.0613938,121.3950013,135.88
國1,M,38200,038K+200,25.06207503,121.3943523,139.94
國1,M,38300,038K+300,25.06272875,121.3936704,144.37
國1,M,38400,038K+400,25.06333921,121.3929423,149.14
國1,M,38500,038K+500,25.06387539,121.3921473,154.09
國1,M,38600,038K+600,25.06432117,121.3912877,159.13
國1,M,38700,038K+700,25.06464787,121.390366,164.17
國1,M,38800,038K+800,25.06485597,121.3894034,169.15
國1,M,38900,038K+900,25.06497794,121.3884232,174.06
國1,M,39000,039K+000,25.06501227,121.3874343,178.93
國1,M,39100,039K+100,25.06495963,121.3864464,183.92
國1,M,39200,039K+200,25.06483956,121.3854654,189.08
國1,M,39300,039K+300,25.06468437,121.3844905,194.49
國1,M,39400,039K+400,25.06455714,121.3835109,199.98
國1,M,39500,039K+500,25.06453953,121.3825227,205.45
國1,M,39600,039K+600,25.06468246,121.3815468,210.9
國1,M,39700,039K+700,25.06494792,121.3806016,216.37
